CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
217453,100211147,0,0,90,1/17/2017 0:00,1/18/2017 14:58,1/17/2017 0:00,1/17/2017 13:15,1/17/2017 0:00,EbonyR,EbonyR,1/17/2017 0:00,,,1/17/2017 0:00,,1,16,WEST  130 STREET,1727,45,,,1083983,,2,R7-2,110,3,RES,,4106,3,35,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,TOTAL ONE-FAMILY,,
218701,100338065,0,0,90,2/10/2017 0:00,,2/10/2017 0:00,2/10/2017 12:22,2/10/2017 0:00,pbailey,pbailey,2/10/2017 0:00,,,2/10/2017 0:00,,1,45,WEST   60 STREET,1113,1,,,1027187,,2,C4-7,107,1-A,J2,HAEA,316914,34,290,320,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,2,2N,2N,N,,,,
222434,100409050,0,0,90,4/27/2017 0:00,,4/27/2017 0:00,4/27/2017 16:23,4/27/2017 0:00,pbailey,pbailey,4/27/2017 0:00,,,4/27/2017 0:00,,1,199,EAST 96 STREET,1646,1,,,1075642,,2,C1-5; R7-2; R10,111,1-B,F-1B,,14933,2,38,0,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,2N,2N,N,,,,
207931,100495224,0,0,90,6/27/2016 0:00,6/27/2016 16:15,6/27/2016 0:00,6/27/2016 15:58,6/27/2016 0:00,pbailey,pbailey,6/27/2016 0:00,,,6/27/2016 0:00,,1,117,HUDSON STREET,187,25,,,1002118,,2,C6-2A,101,3,RES,CAA,32071,6,75,8,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,1N,1N,N,,"NOTES:1.OLD CODE,MDL 277,ARTICLE 7-B, TOTAL OF 8-UNITS.",,
210077,100718458,0,0,90,8/16/2016 0:00,8/16/2016 14:53,8/11/2016 0:00,8/11/2016 18:24,8/11/2016 0:00,pbailey,pbailey,8/16/2016 0:00,,,8/16/2016 0:00,,1,25,WEST   76 STREET,1129,16,,,1028810,,2,R8B,107,3,RES,,8780,5,60,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,,,1N,1N,N,,ONE FAMILY DWELLING,,
207592,100764022,0,0,90,6/20/2016 0:00,6/20/2016 17:29,6/20/2016 0:00,6/20/2016 17:23,6/20/2016 0:00,pbailey,pbailey,6/20/2016 0:00,,,6/20/2016 0:00,,1,35,UNION SQUARE WEST,844,21,,,1016086,,2,C6-4; C6-2A,105,3,RES,,13916,4,59,3,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,66-94ALC,,,,No,No,No,No,No,No,1,,,1N,1N,N,,"NOTE:RESIDENTIAL 3 CLASS""A""APARTMENTS,ARTICLE 78 OLD CODE BSA CAL#66-94-ALC",,
223756,100770836,0,0,90,5/24/2017 0:00,5/24/2017 15:42,5/24/2017 0:00,5/24/2017 14:55,5/24/2017 0:00,pbailey,pbailey,5/24/2017 0:00,,,5/24/2017 0:00,,1,145,HUDSON STREET,214,7502,,,1002803,,2,M1-5,101,1,RES,CAA,10149,16,200,21,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,1,1,1N,1N,N,,"NOTE: MULTIPLE DWELLING LAW 277, ARTICLE 7B, OLD CODE:2 NOTE: SPECIAL PERMIT PURSUANT OF SECTION 74-711 OF THE ZONING RESOLUTION TO PERMIT THE MODIFICATION OF USE AND BULK REGULATIONS OF SECTIONS ZR 111-103B ZR 43-43, ZR 13-551 APPROVED BY THE CITY PLANNING COMMISSION UNDER APPLICAT ION M990488 (A) ZSM, M990488 (B) ZSM & M990488 (C) ZSM NOTE: THE USES BELOW 7TH FLOOR WERE FILED UNDER ALT 1 APPLICATION NUMBER 103481634",,
211701,100917108,0,0,90,9/15/2016 0:00,,9/15/2016 0:00,9/15/2016 19:53,9/15/2016 0:00,pbailey,pbailey,9/15/2016 0:00,,,9/15/2016 0:00,,1,330,EAST   61 STREET,1435,16,,,1044200,,2,C8-4,108,1-C,COM,,102646,5,146,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,516-75-BZ,,,,No,No,No,No,No,No,2,,,1N,2N,N,,"NOTE: OCCUPANCY TO BE NON -COMMERCIAL(ATHLETIC) CLUB WITHOUT RESTRICTIONS ON ACTIVITIES, OR FACILITIES USE GROUP 6-E, 6 AND 12. THE VARIANCE FOR THE PHYSICAL CULTURE ESTABLISHMENT USE TO BE LIMITED TO A TERM OF 10 YEARS TO EXPIRE IN OCTOBER 17,2020 IN ACCORDANCE WITH BSA RESOLUTION 516-75-BZ ALL MASSAGES BE PERFORMED BY LICENCED MASSEURS AND MASSEUESES, THE PERMISES SHALL BE MAINTAINED IN SUBSTANCIAL COMPLIANCE WITH THE PROPOSED DRAWINGS NOTE:PHYSICAL CULTURE ESTABLISHMENT PER VARIANCE BSA#516-75-BZ SUMITTED WITH THE APPLICATION MARKED;RECEIVED DECEMBER 17TH,2010 (15) SHEETS AND THA T THE OTHER AS HEREIN AMENDED. THE RESOLUTION ABOVE CITED SHALL COMPLIED WITH AND NEW CERTIFICATE OF OCCUPANCY BE OBTAIN WITH TWO YEARS OF THE DATED OF THE AMENDED RESOLUTION. ANY CHANGE IN OWNERSHIP MUST BE SUBMITTED TO BOARD OF STANDARD AND APPEALS FOR APPROVAL.",,
215256,100933331,0,0,90,12/1/2016 0:00,12/1/2016 17:38,12/1/2016 0:00,12/1/2016 17:31,12/1/2016 0:00,pbailey,pbailey,12/1/2016 0:00,,,12/1/2016 0:00,,1,333,LAFAYETTE STREET,522,36,,,1008219,,2,M1-5B,102,3,COM,,1,2,25,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,,,1N,1N,N,,,,
211024,100977098,0,0,90,9/2/2016 0:00,9/2/2016 11:13,9/1/2016 0:00,9/1/2016 10:46,9/1/2016 0:00,pbailey,pbailey,9/2/2016 0:00,,,9/2/2016 0:00,,1,583,BROADWAY,512,7501,,,1007955,,2,M1-5B,102,1-B,J2,HACA,125425,12,170,22,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,970028,,,No,No,No,No,No,No,2,2,2,2N,2N,N,,"THESE PREMISES HAVE BEEN DECLARED ONE ZONING LOT AS PER ZR 12-10 CITY REG REEL #2314 PAGE 675-80. BSA #20-96 ACL, CPC CALENDER #960058 ZSM. PURSUANT TO ARTICLE 7-C OF THE MULTIPLE DWELLING LAW APARTMENT NUMBERS: 2B, 2M, 3B, 3M, 4B, 4M, 5B, 5M, 6B, 6M, 7B, 7M, 8B, 8M, 9B, 9M, 10B, 10M, 11B, 11M, 12B , 12M, PH MAY BE OCCUPIED BY NON-ARTISTS IN ACCORDANCE 21TH ZR 12-10 DEFINITION OF JOINT LIVING-WORK QUARTERS FOR ARTISTS, SUB DIVISION (C)",,
