"worktype","volume","year"
"Fence",542,2017
"Antenna",99,2019
"Plumbing",36,2019
"Sign",949,2019
"Sprinklers",67,2018
"Scaffold",3590,2018
"Side Walk Shed",2454,2019
"Curb Cut",241,2017
"TPA",718,2019
"Plumbing",22,2017
"Sign",727,2017
"Standpipe",6,2019
"Side Walk Shed",6853,2018
"Standpipe",4,2017
"Fence",5069,2018
"Curb Cut",1155,2018
"Antenna",1301,2018
"Plumbing",71,2018
"Sign",3736,2018
"PA",34,2018
"Sprinklers",21,2017
"Scaffold",1218,2019
"Curb Cut",431,2019
"Fence",1807,2019
"Standpipe",13,2018
"Sprinklers",4,2016
"PA",253,2019
"Side Walk Shed",1126,2017
"TPA",63,2018
"Plumbing",7,2016
"Antenna",334,2017
"Sprinklers",27,2019
"Scaffold",598,2017
"Elevators",3696,2019
"Elevators",41,2017
"Elevators",6274,2018
"Electrical",2930,2017
"Electrical",65480,2018
"Electrical",24067,2019
"LAA",4660,2018
"LAA",7824,2019
"EWN",1408,2018
"EWN",1702,2019
