"worktype","volume","day"
"Side Walk Shed",15,2019-05-02
"TPA",8,2019-04-30
"TPA",5,2019-05-03
"Fence",2,2019-05-05
"Fence",4,2019-05-02
"Scaffold",6,2019-05-03
"Sprinklers",1,2019-05-01
"Fence",6,2019-05-03
"Side Walk Shed",3,2019-05-04
"Curb Cut",2,2019-05-03
"TPA",1,2019-05-05
"Sign",5,2019-04-30
"Curb Cut",5,2019-04-30
"Side Walk Shed",17,2019-05-01
"TPA",2,2019-05-02
"Scaffold",5,2019-05-01
"Fence",14,2019-04-30
"Curb Cut",6,2019-05-01
"Scaffold",12,2019-05-02
"Fence",19,2019-05-01
"Side Walk Shed",15,2019-05-03
"TPA",2,2019-05-04
"TPA",11,2019-05-01
"Antenna",1,2019-04-30
"Side Walk Shed",33,2019-04-30
"Scaffold",6,2019-04-30
"Curb Cut",1,2019-05-04
"Elevators",13,2019-05-01
"Elevators",15,2019-05-02
"Elevators",8,2019-05-03
"Elevators",33,2019-04-30
"Electrical",311,2019-05-01
"Electrical",221,2019-05-03
"Electrical",58,2019-05-05
"Electrical",35,2019-05-04
"Electrical",4,2019-05-06
"Electrical",305,2019-04-30
"Electrical",241,2019-05-02
"LAA",88,2019-04-30
"LAA",100,2019-05-01
"LAA",75,2019-05-02
"LAA",66,2019-05-03
"LAA",1,2019-05-04
"LAA",2,2019-05-05
"LAA",5,2019-05-06
"EWN",16,2019-04-30
"EWN",18,2019-05-01
"EWN",11,2019-05-02
"EWN",7,2019-05-03
"EWN",2,2019-05-04
"EWN",3,2019-05-05
